record_id,study_key,doi,first_author,year,short_title,species,common_name,taxon_group,taxon_class,generation_primed,generation_assayed,transmission_channel,life_stage_primed,life_stage_assayed,priming_window_text,stressor_category,stressor_specific,dose_value,dose_unit,dose_text,exposure_duration_value,exposure_duration_unit,environmentally_realistic,assay_type,outcome_metric,effect_direction,effect_size_value,effect_size_type,significance,persistence_value,persistence_unit,latest_timepoint_assayed,persisted_past_metamorphosis,persistence_notes,methylation_measured,methylation_method,transcriptome_measured,ncRNA_measured,study_design,sample_size,source_location,extraction_confidence,extractor,extraction_date,notes
parker2015-02,parker2015,10.1371/journal.pone.0132276,Parker,2015,Persistence of positive OA carryover effects in S. glomerata,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0-F1,F2,biparental,gamete-broodstock,spat-juvenile,subsequent transgenerational exposure of F1 adults; F2 larvae/juveniles assayed,OA-low-pH,elevated CO2 / ocean acidification,,,elevated CO2 vs ambient,,,yes,survival,F2 larval/juvenile performance under OA,beneficial,,NR,sig,,,F2 larvae/juveniles,not-tested,tests whether adaptive responses appear in the next generation after F1 adult re-exposure,no,,no,no,multi-generation OA exposure,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
parker2021-01,parker2021,10.1242/jeb.239269,Parker,2021,Oyster OA TGP differs with intertidal vs subtidal habitat,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,parental OA exposure under emersion (intertidal) vs continuous immersion (subtidal),OA-low-pH,elevated CO2 with/without tidal emersion,,,elevated CO2; habitat = emersion vs immersion,,,yes,physiology-other,TGP magnitude/direction depends on parental habitat,mixed,,NR,sig,,,larvae/juveniles,not-tested,,no,,no,no,parental habitat (emersion/immersion) x elevated CO2 TGP design,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,shows TGP to OA is habitat-context dependent
lafont2018-01,lafont2018,10.1016/j.dci.2018.09.022,Lafont,2018,Maternal poly(I:C) priming improves larval OsHV-1 survival,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,maternal,gamete-broodstock,veliger-larva,adult injection of poly(I:C) 3 or 10 days prior to strip-spawning,pathogen-immune,poly(I:C) viral mimic (OsHV-1 priming),5,mg/ml,100 uL poly(I:C) at 5 mg/ml injected into adductor muscle,3,days,no,immune-challenge,larval cumulative mortality 48 h post OsHV-1 inoculation,beneficial,14.4,percent-change,sig,3,days,larvae 48 h post-challenge,not-tested,3-day pre-spawn maternal priming reduced larval mortality to 14.4% vs 45.3% control; 10-day priming weaker/ns,no,,yes,no,maternal vs paternal poly(I:C); time-to-spawn factorial; RNA-seq on unchallenged larvae,up to 6 pair-mated families per treatment,Lafont et al. DCI manuscript methods/results,high,search-extract-v1,2026-08-04,framework Section-6 precedent: poly(I:C) broodstock priming → herpesvirus-resistant offspring
lafont2018-02,lafont2018,10.1016/j.dci.2018.09.022,Lafont,2018,Maternal poly(I:C) priming improves larval OsHV-1 survival,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,paternal,gamete-broodstock,veliger-larva,paternal poly(I:C) injection prior to spawning,pathogen-immune,poly(I:C) viral mimic (OsHV-1 priming),5,mg/ml,100 uL poly(I:C) at 5 mg/ml injected into adductor muscle,,,no,immune-challenge,larval survival after OsHV-1 challenge,none,,NR,ns,,,larvae,not-tested,paternal priming had no significant effect; maternal channel only,no,,yes,no,maternal vs paternal cross design,,Lafont et al. DCI results,high,search-extract-v1,2026-08-04,
lafont2018-03,lafont2018,10.1016/j.dci.2018.09.022,Lafont,2018,Maternal poly(I:C) priming improves larval OsHV-1 survival,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,maternal,gamete-broodstock,veliger-larva,adult poly(I:C) prior to spawning,pathogen-immune,poly(I:C) viral mimic (OsHV-1 priming),5,mg/ml,100 uL poly(I:C) at 5 mg/ml,,,no,transcriptome,antiviral gene expression in unchallenged larvae (RNA-seq),none,,NR,ns,,,unchallenged larvae,not-tested,no evidence parental poly(I:C) reconfigures constitutive antiviral transcriptome; maternal provisioning hypothesized,no,,yes,no,RNA-seq of unchallenged larvae from primed vs control mothers,,Lafont et al. DCI abstract/results,high,search-extract-v1,2026-08-04,
griffith2017-01,griffith2017,10.1038/s41598-017-11442-3,Griffith,2017,Parental OA makes clam/scallop offspring more vulnerable,Mercenaria mercenaria,hard clam,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,adults under high vs low pCO2 during gametogenesis,OA-low-pH,elevated pCO2 during gametogenesis,,,high vs ambient pCO2,,,yes,survival,larval vulnerability to low pH and additional stressors,costly,,NR,sig,,,larvae under low pH + thermal/food/HAB stress,not-tested,no beneficial TGP; offspring of high-pCO2 adults more vulnerable,no,,no,no,parental pCO2 x offspring pH x additional stressors,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,important counterexample: parental OA priming can be maladaptive
griffith2017-02,griffith2017,10.1038/s41598-017-11442-3,Griffith,2017,Parental OA makes clam/scallop offspring more vulnerable,Argopecten irradians,bay scallop,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,adults under high vs low pCO2 during gametogenesis,OA-low-pH,elevated pCO2 during gametogenesis,,,high vs ambient pCO2,,,yes,survival,larval vulnerability to low pH and additional stressors,costly,,NR,sig,,,larvae,not-tested,,no,,no,no,parental pCO2 x offspring pH x additional stressors,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
putnam2015-01,putnam2015,10.1242/jeb.123018,Putnam,2015,Pocillopora parental temp+OA preconditioning and larval TGP,Pocillopora damicornis,cauliflower coral,coral,Anthozoa,F0,F1,maternal,adult,veliger-larva,adult exposure during larval brooding period,multiple,"elevated temperature + OA (28.9C, 805 uatm PCO2)",,,28.9C + 805 uatm vs ambient 26.5C + 417 uatm,,,yes,physiology-other,larval performance / parental-effects evidence under future climate,mixed,,NR,sig,,,released larvae,not-tested,adult performance negatively affected; larvae show parental effects (TGP potential),no,,no,no,adult high vs ambient temp+OA during brooding; larval assays,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
bellantuono2011-01,bellantuono2011,10.1098/rspb.2011.1780,Bellantuono,2011,Short-term thermal preconditioning confers coral bleaching resistance,Acropora millepora,staghorn coral,coral,Anthozoa,F0,F0,somatic-within-gen,adult,adult,10-day preconditioning at 3C below bleaching threshold,thermal,sub-bleaching thermal preconditioning,,,temperature 3C below experimentally determined bleaching threshold,10,days,yes,physiology-other,symbiosis stability / bleaching resistance under subsequent thermal stress,beneficial,,NR,sig,10,days,adult under acute thermal stress,NA,within-generation acquired thermal tolerance; no symbiont community shift,no,,no,no,short-term thermal preconditioning then heat challenge; symbiont/bacterial genotyping,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,restoration-relevant within-gen thermal hardening
clark2019-01,clark2019,10.1038/s41598-018-37255-6,Clark,2019,Molecular mechanisms of low-pH TGP in green sea urchin,Psammechinus miliaris,green sea urchin,echinoderm,Echinoidea,F0,F1,biparental,adult,embryo,adult pre-acclimation to low pH; larvae spawned into low pH,OA-low-pH,low pH adult preconditioning,,,low pH vs ambient,,,yes,transcriptome,larval RNA-seq; antioxidant pre-loading signature,beneficial,,NR,sig,,,larvae under low pH,not-tested,adult conditioning pre-loads embryonic transcriptional pool with antioxidants,no,,yes,no,adult low-pH acclimation then offspring RNA-seq under low pH,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
donelson2016-01,donelson2016,10.1111/eva.12386,Donelson,2016,Gradual warming across generations improves reproductive TGP,Acanthochromis polyacanthus,spiny chromis,fish,Actinopterygii,F0-F1,F1,biparental,whole-lifecycle,adult,+1.5C in F0 then +3.0C in F1 (gradual) vs abrupt warming,thermal,ocean warming across generations,,,+1.5C then +3.0C vs controls/abrupt,,,yes,reproduction,reproductive output and offspring quality,beneficial,,NR,sig,,,F1 adults / their offspring,NA,gradual warming over two generations yielded greater reproductive plasticity than abrupt,no,,no,no,multi-generation thermal acclimation rate experiment,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,
shama2014-01,shama2014,10.1111/1365-2435.12280,Shama,2014,Maternal TGP mediates stickleback offspring size under warming,Gasterosteus aculeatus,three-spined stickleback,fish,Actinopterygii,F0,F1,maternal,adult,spat-juvenile,maternal acclimation to 17C or 21C; offspring reared at matching/mismatching temps,thermal,maternal warming acclimation,21,degC,maternal 17C vs 21C; offspring cross-factored,,,yes,growth-size,offspring body size to 30 days (and beyond),beneficial,,NR,sig,30,days,offspring >=30 days,NA,maternal TGP benefits on size stronger/longer under warmer conditions,no,,no,no,TGP x quantitative genetics; mitochondrial respiration mechanism,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,marine stickleback population
marshall2008-01,marshall2008,10.1890/07-0449.1,Marshall,2008,Context-dependent maternal copper effects across life history,Bugula neritina,brown bryozoan,other,Gymnolaemata,F0,F1,maternal,adult,whole-lifecycle,maternal colonies exposed to copper pollution stress in lab,pollutant,copper,,,copper exposure of maternal colonies,,,yes,survival,offspring performance across life-history stages (context-dependent),mixed,,NR,sig,,,multiple post-settlement stages,yes,maternal effects can increase performance in one stage and reduce it in another; assayed across life history incl. post-metamorphosis,no,,no,no,maternal copper exposure; offspring tracked across life history,,abstract + OpenAlex,med,search-extract-v1,2026-08-04,classic marine TGP / maternal-effects paper; taxon_group=other (bryozoan)
aleng2015-01,aleng2015,10.1371/journal.pone.0135603,Aleng,2015,Non-lethal heat shock induces thermotolerance and Vibrio protection in green mussel,Perna viridis,Asian green mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,non-lethal heat shock,thermal,non-lethal heat shock,,,,,,unclear,survival,thermotolerance / survival under subsequent heat,beneficial,,NR,sig,,,,NA,,no,,no,no,heat shock then thermal and Vibrio challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,also protects against Vibrio alginolyticus
aleng2015-02,aleng2015,10.1371/journal.pone.0135603,Aleng,2015,Non-lethal heat shock induces thermotolerance and Vibrio protection in green mussel,Perna viridis,Asian green mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,non-lethal heat shock,thermal,non-lethal heat shock,,,,,,unclear,immune-challenge,protection against Vibrio alginolyticus,beneficial,,NR,sig,,,,NA,,no,,no,no,heat shock then pathogen challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
clegg1998-01,clegg1998,NR,Clegg,1998,Induced thermotolerance and HSP70 in C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,sublethal heat shock,thermal,sublethal heat shock,,,,,,unclear,survival,induced thermotolerance; HSP70 family induction,beneficial,,NR,sig,,,,NA,,no,,no,no,heat shock preconditioning,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
jackson2011-01,jackson2011,10.1016/j.aquaculture.2011.04.015,Jackson,2011,Duration of induced thermal tolerance in C. virginica and C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,induced thermal tolerance protocol; duration tracked,thermal,sublethal heat shock,,,,,,unclear,survival,duration of induced thermal tolerance; tissue HSP/HSC70,beneficial,,NR,sig,,days,post-hardening time series,NA,explicitly measures how long induced thermotolerance lasts,no,,no,no,heat hardening with temporal decay assay; two oyster species,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
brun2009-01,brun2009,10.1016/j.jembe.2009.01.008,Brun,2009,Acquisition of thermotolerance in bay scallops via HSPs,Argopecten irradians,bay scallop,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat shock preconditioning,thermal,heat shock,,,,,,unclear,survival,acquired thermotolerance via differential HSP induction,beneficial,,NR,sig,,,,NA,,no,,no,no,heat shock then lethal thermal challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
brown2004-01,brown2004,NR,Brown,2004,Thermotolerance and HSP70 in Olympia oyster adult and embryo,Ostrea lurida,Olympia oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,thermal challenge / HSP70 profiling adult and embryo,thermal,heat stress,,,,,,yes,physiology-other,thermotolerance and HSP70 profiles,beneficial,,NR,sig,,,,NA,,no,,no,no,thermotolerance assays adult vs embryo,,user bibliography + title/abstract,low,biblio-ingest-v1,2026-08-04,species listed historically as Ostreola conchaphila
dong2023-01,dong2023,10.1016/j.scitotenv.2023.165785,Dong,2023,Heat-hardening enhances thermal tolerance in Mytilus coruscus,Mytilus coruscus,hard-shelled mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat-hardening treatment,thermal,heat-hardening,,,,,,yes,transcriptome,transcriptome strategy of enhanced thermal tolerance,beneficial,,NR,sig,,,,NA,,no,,yes,no,heat-hardening then thermal stress + RNA-seq,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
dunphy2018-01,dunphy2018,10.1016/j.jtherbio.2018.03.006,Dunphy,2018,Heat-hardening metabolomics in green-lipped mussel,Perna canaliculus,green-lipped mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat-hardening,thermal,heat-hardening,,,,,,yes,physiology-other,metabolomic signature (succinate; GABAergic pathway),beneficial,,NR,sig,,,,NA,,no,,no,no,heat-hardening metabolomics,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
georgoulis2021-01,georgoulis2021,10.1038/s41598-021-96617-9,Georgoulis,2021,Heat hardening enhances mitochondrial/oxidative defence in M. galloprovincialis,Mytilus galloprovincialis,Mediterranean mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat hardening then thermal stress,thermal,heat hardening,,,,,,yes,physiology-other,mitochondrial respiration and oxidative defence capacity,beneficial,,NR,sig,,,,NA,,no,,no,no,heat hardening + thermal stress physiology,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
georgoulis2022-01,georgoulis2022,10.1242/jeb.244795,Georgoulis,2022,Metabolic remodeling by heat hardening in M. galloprovincialis,Mytilus galloprovincialis,Mediterranean mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat hardening,thermal,heat hardening,,,,,,yes,physiology-other,metabolic remodeling under heat hardening,beneficial,,NR,sig,,,,NA,,no,,no,no,heat hardening metabolomics/physiology,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
moyen2020-01,moyen2020,10.1098/rspb.2020.2561,Moyen,2020,Single heat-stress bout induces prolonged heat acclimation in M. californianus,Mytilus californianus,California mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,single heat-stress bout,thermal,single heat-stress bout,,,,,,yes,physiology-other,rapid and prolonged heat acclimation,beneficial,,NR,sig,,days,prolonged post-bout window,NA,emphasizes prolonged persistence after a single bout,no,,no,no,single bout then repeated thermal performance assays,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
song2024-01,song2024,10.1016/j.aquaculture.2024.741169,Song,2024,Acquired thermotolerance priming windows in C. angulata,Crassostrea angulata,Portuguese oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,factorial priming temperature x recovery temperature x duration,thermal,thermal priming / acquired thermotolerance,,,,,,yes,survival,survival and HSP gene expression after priming,beneficial,,NR,sig,,,,NA,explicitly varies priming and recovery duration (dose/window study),no,,no,no,priming temp x recovery temp x duration factorial,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,Section-6 exemplar: identify windows and doses
zhang2025-01,zhang2025,10.1016/j.aquaculture.2024.741511,Zhang,2025,Heat hardening enhances metabolism/oxidative defence in Manila clam,Ruditapes philippinarum,Manila clam,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,heat hardening then thermal stress,thermal,heat hardening,,,,,,yes,physiology-other,energy metabolism and oxidative defense under thermal stress,beneficial,,NR,sig,,,,NA,,no,,no,no,heat hardening + graded thermal stress,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
zhang2021sync-01,zhang2021sync,10.1111/1365-2435.13735,Zhang,2021,Seasonal acclimatization synced with heat hardening improves resilience,NR,NR,other,NR,F0,F0,somatic-within-gen,adult,adult,short-term heat hardening combined with seasonal acclimatization,thermal,heat hardening + seasonal acclimatization,,,,,,yes,physiology-other,physiological resilience under climate-relevant heat,beneficial,,NR,sig,,,,NA,,no,,no,no,seasonal acclimatization x heat hardening,,user bibliography + title/abstract,low,biblio-ingest-v1,2026-08-04,species to confirm on full text; Functional Ecology 2021
green2013-01,green2013,10.1016/j.fsi.2013.04.034,Green,2013,Poly(I:C) protects C. gigas against subsequent OsHV-1 challenge,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,poly(I:C) then OsHV-1 muvar challenge,pathogen-immune,poly(I:C),,,,,,no,immune-challenge,survival / viral load after OsHV-1 challenge,beneficial,,NR,sig,,,,NA,,no,,no,no,poly(I:C) prime then viral challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
green2016primed-01,green2016primed,10.1016/j.molimm.2016.09.002,Green,2016,Parental poly(I:C) doubles larval survival to OsHV-1,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,parents treated with poly(I:C) before spawning,pathogen-immune,poly(I:C),,,,,,no,immune-challenge,D-veliger survival after OsHV-1; elevated IRF2 mRNA,beneficial,,odds-ratio,sig,,,D-veliger larvae,not-tested,TGEP at larval stage; persistence past metamorphosis not tested here,no,,yes,no,parental poly(I:C) then larval viral challenge,,user bibliography + title/abstract,high,biblio-ingest-v1,2026-08-04,framework Section-6 poly(I:C) broodstock precedent
lafont2017-01,lafont2017,10.1038/s41598-017-13364-6,Lafont,2017,Long-lasting antiviral innate immune priming in C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,poly(I:C)/dsRNA priming; protection re-tested over months,pathogen-immune,poly(I:C),,,,,,no,immune-challenge,antiviral protection duration after priming,beneficial,,NR,sig,5,months,>=5 months post-prime,NA,protection persists at least 5 months within generation,no,,yes,no,prime then time-lagged OsHV-1 challenge,,user bibliography + title/abstract,high,biblio-ingest-v1,2026-08-04,
lafont2020-01,lafont2020,10.1128/mBio.02777-19,Lafont,2020,Sustained immune response supports long-term antiviral priming,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,antiviral immune priming with sustained response,pathogen-immune,poly(I:C) / antiviral priming,,,,,,no,immune-challenge,long-term antiviral primed state / sustained immune markers,beneficial,,NR,sig,,months,,NA,,no,,yes,no,mechanistic follow-up of long-term priming,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
fallet2022-01,fallet2022,10.1186/s40168-022-01280-5,Fallet,2022,Early-life microbes shape lifelong and intergenerational oyster disease protection,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0-F1,maternal,embryo,adult,early-life microbial exposures,pathogen-immune,early-life microbial community exposure,,,,,,yes,immune-challenge,lifelong and intergenerational disease protection,beneficial,,NR,sig,,years,adult + next generation,yes,protection lasts lifelong within gen and transmits intergenerationally,no,,yes,no,early-life microbial exposure; disease challenge across life and generation,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
morga2024-01,morga2024,10.3389/fmars.2024.1378511,Morga,2024,UV-inactivated OsHV-1 primes antiviral protection in C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,spat-juvenile,spat-juvenile,UV-inactivated OsHV-1 exposure then virulent challenge,pathogen-immune,UV-inactivated OsHV-1,,,,,,no,immune-challenge,antiviral protection / survival after virulent OsHV-1,beneficial,,NR,sig,,,,NA,,no,,no,no,inactivated-virus prime then challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
cong2008-01,cong2008,10.1016/j.cbpb.2008.06.012,Cong,2008,Enhanced immune protection on secondary Listonella challenge in scallop,Chlamys farreri,Zhikong scallop,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,primary then secondary Listonella anguillarum encounter,pathogen-immune,Listonella anguillarum,,,,,,yes,immune-challenge,enhanced immune protection on secondary encounter,beneficial,,NR,sig,,,,NA,,no,,no,no,prime-challenge immune priming,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
